hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-09-16T17:00,node/6038827086,Honest Greens,,,,41.3986972,2.1569862,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6066258257,Bar Roma Sports,,,,41.4449369,2.2223513,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6089625321,Vivari,,,,41.3973187,2.1676233,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6093865396,The FRESH POKE,,,,41.3975268,2.1644457,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6093944886,Nicasso,,,,41.4072456,2.1873211,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6096656135,Yoi Yoi Gion,,,,41.3965593,2.1606187,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6104559348,Belles Arts II,,,,41.3872827,2.1361782,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6104561002,Toyodo,,,,41.3866914,2.1375355,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6106764321,Il Caffe di Francesco,,,,41.3930707,2.1642758,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6109526596,El Cuiner de Damasc,,,,41.3814196,2.1776754,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6110978486,Bonaparte,,,,41.4775805,2.0724847,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6123253862,Bar Granja Oasis,,,,41.3505068,2.1127043,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6126749461,Cantero,,,,41.3942111,2.1902433,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6164234382,Poké Sí,,,,41.4052321,2.1924708,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6164236104,Palo Verde,,,,41.4047343,2.1968042,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6166398253,Panet,,,,41.3861845,2.1430687,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6182404055,Kasa,,,,41.3861348,2.1656868,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6188914880,Bella Venezia,,,,41.3965502,2.1644865,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6188922858,Arc iris,,,,41.3998386,2.1715382,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6193461695,Sun Market,,,,41.3928465,2.1569854,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6193479448,Akashi Sushi Bar,,,,41.3923045,2.1558108,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6200571548,La Svolta,,,,41.4061025,2.1515184,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6202321417,La Tapeta del Coll,,,,41.4179646,2.1467035,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6204104907,La Papa,,,,41.3898088,2.1577366,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6216083704,La Coma,,,,41.3401472,2.1265697,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6216218158,la Zona,,,,41.3460291,2.1439158,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6216756977,Estrella de Istanbul,,,,41.4098375,2.1751296,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6230395442,Akelarre,,,,41.3892275,2.1373726,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6230407068,Starbucks,,,,41.3951351,2.1581903,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6232752417,El Taller,,,,41.3587511,2.1404908,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6237797177,Luri,,,,41.3977931,2.1514901,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6246525924,in blue,,,,41.3877036,2.1368756,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6250219942,Al sur,,,,41.3941572,2.1586822,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258570565,Dino Pan,,,,41.3824376,2.1318622,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258570699,Don Sándwich,,,,41.3820321,2.1315862,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258715958,La Lluna de Gavà,,,,41.3672801,2.1403759,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258718433,La Toscana,,,,41.3805625,2.1323335,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258718652,Cafeteria Melody Bar,,,,41.3779464,2.1338934,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6258719247,Bar Florida,,,,41.3592896,2.1399844,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6260784864,La Cabaña,,,,41.3699161,2.1341331,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6260786193,Goiko Grill,,,,41.3656448,2.1357604,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6264834185,König,,,,41.3862163,2.1827612,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6298115913,N.A.P.,,,,41.3774834,2.1900137,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6316025985,L'Esclop,,,,41.3768262,2.1577412,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6330973943,Don Kilo,,,,41.3998564,2.1639573,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6333708759,SandwiChez,,,,41.3941488,2.1694356,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6334053687,Cafè Yafa,,,,41.3997495,2.1643963,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6334053692,La Mananta,,,,41.3994169,2.1648424,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6339732807,La Soca 2,,,,41.3912352,2.1594135,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6339732809,Creps Barcelona,,,,41.3905618,2.1590619,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6357834156,Les gens que j'aime bar,,,,41.3936947,2.1648505,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6381462875,Comarca Cuina L’Hocal,,,,41.3609203,2.1295937,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6424929026,Cafeteria Samy's,,,,41.3637433,2.1369241,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6424929700,Sakuraya,,,,41.3653001,2.1307952,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431480513,Restaurant Bodega de Tapas,,,,41.3772493,2.1371156,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431508292,Bodega Salvat,,,,41.3711848,2.1345217,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431508293,Jaqueline's,,,,41.3682256,2.1345214,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431508485,Japonia Café,,,,41.3806518,2.1387176,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431508488,La Bodegueta de Sants,,,,41.3710695,2.1344235,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431512182,Bar Montevideo,,,,41.3693939,2.1342386,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431558869,Bar Alegría,,,,41.3629394,2.1373301,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6431559030,Bar El Faro,,,,41.3628529,2.1373795,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6433259684,Entre Copas,,,,41.3621672,2.0761548,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6438381289,Vera Café,,,,41.3883674,2.1779512,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6441451785,Líder de Istanbul,,,,41.3752687,2.1338088,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6445233216,Gyoza Bar,,,,41.3931059,2.1798949,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6450380989,Bar But,,,,41.3979648,2.1593688,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6450381086,La Porxada,,,,41.4030026,2.1637245,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6462934229,Concordia,,,,41.3864201,2.1321758,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6475037976,L'Oasi a Consell,,,,41.3830142,2.1547507,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6477273844,Fandango,,,,41.3982346,2.1423415,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6506313588,Antigua,,,,41.3980086,2.1492952,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6507308246,L'Antica Pizzeria Da Michele,,,,41.3928154,2.1682858,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6532206187,Yü Sushi,,,,41.4032734,2.2032208,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6532330793,La Xemeneia,,,,41.4016359,2.2048002,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6535101686,Alma Loca,,,,41.3992845,2.1970974,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6538194375,Mr. White,,,,41.3761815,2.1601126,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6568369188,Elpilar,,,,41.4000903,2.1489875,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6597321587,Welcome,,,,41.4065151,2.1509474,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6600189447,café bar juli-mac,,,,41.3782625,2.1239845,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6642989000,El Pa Sencer,,,,41.3835483,2.1341796,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6642989001,Ateneu Popular de les Corts,,,,41.3826968,2.1329407,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6680396487,La prorroga,,,,41.4032976,2.1567512,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6680687871,La Mar Salada,,,,41.3768035,2.1888904,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6681709948,Kiltro Gràcia,,,,41.4018317,2.1544539,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6710510485,Catedral 1951,,,,41.3849142,2.1757337,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6750944404,Brasaña,,,,41.3605721,2.1345777,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6757307686,Kitsu,,,,41.4017918,2.1543486,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6757314489,LomoAlto,,,,41.3936053,2.1663935,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6766273102,inti & chaska,,,,41.3886755,2.1599487,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6771863086,Montseny,,,,41.4070642,2.1804416,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6775495571,El Petit,,,,41.3298893,2.0988681,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6782427526,Híbrid Cafè Restaurant,,,,41.3771219,2.1203336,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6786006588,365,,,,41.3820297,2.1697221,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6790695789,El Rincón de la Abuela Venezolana,,,,41.4058359,2.1788147,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6805613085,Bar la Cabaña,,,,41.4071784,2.1778546,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6812099686,La Xurreria de Maria,,,,41.4050102,2.1750002,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6821384885,Blu Bar,,,,41.3983358,2.2045648,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6835358009,Murivecci,,,,41.3874075,2.1828282,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6852974547,Garrido,,,,41.3603039,2.1401381,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6852994516,La Patatona,,,,41.3604651,2.1400108,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6855027201,Bar Sandwicheria Enka 3,,,,41.3758876,2.1221107,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6871523347,Cafe Punto 10,,,,41.3805947,2.1364501,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6914132390,El Nou Ramonet,,,,41.3817315,2.1876268,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6946328085,Cremat 11,,,,41.3855109,2.1810205,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/6973926711,Syra Coffee,,,,41.3965047,2.1941864,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/6983227455,SNOOKER - Cocteles y Billarea,,,,41.3921561,2.1703663,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7002869606,Chebú,,,,41.3791162,2.1515085,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7003296923,Triple Sec,,,,41.3747448,2.1609868,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7004598841,Orange Coffee,,,,41.4052864,2.1712189,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7014308129,Bar Bodega Lentejil,,,,41.4429922,2.2175094,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7017780931,Yoüme,,,,41.3835882,2.1541892,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7098025886,El Club del Café,,,,41.4340729,2.1892624,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7124857728,Cabo,,,,41.3964797,2.1851438,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7132160620,Santagloria,,,,41.3863926,2.1243567,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7141587085,La Cereria,,,,41.3815426,2.1767152,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7150994121,Vivari,,,,41.3998419,2.1775677,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7234692489,Van van var,,,,41.3942304,2.1901096,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7318977151,,,,,41.3711664,2.1434617,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7318977155,Bar Joaquim,,,,41.3704145,2.1424922,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7318977156,Vivari,,,,41.3686165,2.1410874,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7431790448,Santagloria,,,,41.3896086,2.1200086,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7438491414,,,,,41.3733479,2.1301506,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7504941029,Iberic Fusión Platja,,,,41.4380577,2.2431806,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7504941031,l'Altre Can Mario's,,,,41.4405591,2.2418866,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7504941033,L'Esmolet,,,,41.4432993,2.2460741,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7504941035,la Masia de la Xesca,,,,41.4452013,2.2417838,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7556742593,Menjador del Centre,,,,41.4009756,2.2000272,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7563962192,Passeig9,,,,41.4014488,2.2009478,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7600529740,Restaurante La Flama,,,,41.3514861,2.1114722,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7618205068,El Pellizquito,,,,41.3501292,2.1105817,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7640514041,Bar Plaça Carles Buïgas,,,,41.3711833,2.1510204,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7644933199,Almirall,,,,41.4100171,2.1883052,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7704818539,Bar Granja Rocxi,,,,41.3744206,2.1339573,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7704818548,Cafès Caracas,,,,41.3748038,2.1328052,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7706832792,Cru Sants,,,,41.3721342,2.1286919,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7736420790,Mamma Italia,,,,41.3764642,2.1234304,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7772770550,Eqvilibrivm Café,,,,41.3973065,2.1697662,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7838098454,El Caserón,,,,41.3838275,2.1398498,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7925586104,Delicream,,,,41.4572921,2.2290688,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/7989010587,Castañeiras,,,,41.4100358,2.1760296,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7999604058,Lilo brunch,,,,41.3873718,2.1627034,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/7999616840,Bellillo,,,,41.3879362,2.1620483,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/8034999886,Costa Dorada,,,,41.3980284,2.1986941,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/8046554489,Sport,,,,41.4001224,2.2000188,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/8049731595,Echegaray,,,,41.4018684,2.2023424,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/8049732292,Doroteo,,,,41.4029636,2.2006718,0,31.1,241.17,91,30.1
2026-09-16T17:00,node/8064873985,Saramar,,,,41.3957712,2.1953013,1,31.1,241.17,91,30.1
2026-09-16T17:00,node/8077128420,Tío Bigotes,,,,41.4013922,2.2028846,1,31.1,241.17,91,30.1
2026-09-16T17:00,manual/488492e9,Bar Viejo Cafe,Bar,yes,"Carrer de la Independència, 306, Sant Martí, 08026 Barcelona",41.4116,2.1794,1,31.1,241.17,91,30.1
2026-09-16T17:00,manual/c52f6190,New 88 Bar-Cafeteria,bar,yes,,41.4094505,2.1789589,0,31.1,241.17,91,30.1
2026-09-16T17:00,manual/5d2ea7ea,Restaurant Papá Nico,bar,yes,,41.4094505,2.1789589,0,31.1,241.17,91,30.1
2026-09-16T17:00,manual/c980e39e,Restaurant El Clot,restaurant,yes,,41.4087697,2.1875592,1,31.1,241.17,91,30.1
2026-09-16T18:00,relation/18317100,,,,,41.42,2.1188352,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/208984374,Central Rambla,,,,41.3782716,2.1761732,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/217583616,Can Fisher,,,,41.3946034,2.2062292,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/245214117,la Caseta del Migdia,,,,41.3596833,2.1607145,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/246717741,Mirablau,,,,41.4160323,2.1319129,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/249404809,PURO,,,,41.3911248,2.1461635,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/268912897,Can Cortada,,,,41.4362503,2.1524833,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/315387188,Temple del Metall,,,,41.4741706,2.1662317,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/392926648,Pacha,,,,41.3857491,2.1970415,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/412702054,Camping,,,,41.3953192,2.2042386,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/443599336,Asador Casa Juaco,,,,41.4476663,2.1426909,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/446002194,La Base by Farré,,,,41.3967358,2.2101884,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/476327681,Can Paixano,,,,41.3817618,2.1834151,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/506202703,Bar Almogávares,,,,41.3962323,2.1890864,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/519771543,Restaurant Can Cases,,,,41.4343885,2.0985276,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/534367691,Sant Bartomeu,,,,41.3755248,2.1346488,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/643022131,Euro Bar-Tapas,,,,41.4342324,2.2161197,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/643429648,Joan Figuera,,,,41.4336545,2.2169391,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/704031158,Café Zurich,,,,41.3858504,2.1694606,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/704042058,Starbucks,,,,41.3888305,2.1719117,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/704058886,Tapa Tapa,,,,41.3916926,2.1660167,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/704060428,Oassis Natural Cooking,,,,41.3901637,2.1678915,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/704066257,Ciutat Comtal,,,,41.3888272,2.1668833,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/704066614,Taller de Tapas,,,,41.3905645,2.1639038,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/707305723,Bar Frankfurt Cafeteria Fabregada,,,,41.3561748,2.1108239,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/745947750,Bar Geminis,,,,41.3976224,2.1807778,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/765796519,La Cafetera,,,,41.4049767,2.1575215,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/819552792,Bracafe,,,,41.3944249,2.1675209,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/824476551,Caleuche,,,,41.3761526,2.1686172,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/830462039,Bar Restaurant Angela,,,,41.4043015,2.1949428,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/907005766,Chevy's Bar,,,,41.4143731,2.2289499,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/969257968,,,,,41.3793991,2.1073385,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/1063378975,Bar Restaurant Oliver,,,,41.3469215,2.1546999,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1072798261,Taverna del Bisbe,,,,41.3849254,2.1766628,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1072800838,El Cafè D'en Victor,,,,41.3847931,2.1767008,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1083144027,Los Caracoles,,,,41.3796584,2.1765082,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1092685793,Elche,,,,41.3739754,2.1691488,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/1112240803,ForumStation,,,,41.4096655,2.2221501,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1192699873,Tapas 24,,,,41.3908686,2.1674705,0,20.73,253.24,61,29.0
2026-09-16T18:00,way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1312325106,La Palmera,,,,41.4144229,2.1385123,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1335697982,,,,,41.3608771,2.1101417,1,20.73,253.24,61,29.0
2026-09-16T18:00,way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1420760625,Tapeo,,,,41.4044988,2.1554811,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1420760630,Diamant,,,,41.4042174,2.1555899,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1428867664,Café Berlin,,,,41.3943566,2.1494599,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1445598557,Bracafe,,,,41.3948025,2.1817533,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1554649942,Torrades,,,,41.4375721,2.1566095,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1554649988,La Panera,,,,41.4374756,2.1563359,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1658425572,Rebeka,,,,41.3967185,2.1890325,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1685949861,Cerveceria Milenium 2,,,,41.3534566,2.0866307,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1711342192,Calero's Centre,,,,41.3744728,2.1349721,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1722136431,Cervecería Catalana,,,,41.3924032,2.1609008,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1739122591,La Tagliatella,,,,41.3943371,2.1521208,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1813593370,Bar Capricornio,,,,41.4381257,2.2179547,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1820633320,CASA TEVA,,,,41.3752815,2.1166845,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1824133931,Carmesí,,,,41.3737373,2.1644452,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1948986220,Cafeteria UPF Jaume I,,,,41.3900298,2.1901118,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/1948987514,Cafeteria UPF Roger de Lluria,,,,41.3886776,2.1915119,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1951812612,Casa Pagès,,,,41.3998447,2.1613114,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1960366982,Casa Amalia,,,,41.3962525,2.1685646,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/1984001407,Bar de la FIB,,,,41.3894239,2.1132363,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2034780565,Cerbeseria Lesseps,,,,41.4073551,2.1514486,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/2034780569,L'Brasseria,,,,41.4067629,2.1516314,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2056517879,Caelum,,,,41.3830524,2.1744369,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2065469522,Restaurant Pipa,,,,41.3997461,2.2003004,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2087204991,La Sanguchería,,,,41.3954987,2.1484037,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2091604731,Tapa Tapa,,,,41.3762094,2.1500463,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/2112843062,El Vaixell-2,,,,41.4541291,2.2350201,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/2165154147,Asador de Lugo,,,,41.3797623,2.1376748,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2184580476,Bar del Pi,,,,41.3824922,2.1739624,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2187210264,Sopa,,,,41.4023416,2.1952788,1,20.73,253.24,61,29.0
2026-09-16T18:00,node/2197824500,Tierra del fuego,,,,41.4016702,2.2016399,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2213839299,Pollo Rico,,,,41.3791045,2.1721976,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2364075421,Chen-Ji,,,,41.3936143,2.1807074,0,20.73,253.24,61,29.0
2026-09-16T18:00,node/2434563732,La Bella Napoli,,,,41.3743686,2.1637621,0,20.73,253.24,61,29.0
